date,q_cms
1958-02-03,10.194048
1958-02-04,10.477216
1958-02-05,19.425325
1958-02-06,31.431648
1958-02-07,25.85324
1958-02-08,15.149488
1958-02-09,18.547504
1958-02-10,23.333044
1958-02-11,19.736809
1958-02-12,15.65919
1958-02-13,13.62038
1958-02-14,11.609888
1958-02-15,11.32672
1958-02-16,14.639786
1958-02-17,24.239182
1958-02-18,27.69383
1958-02-19,30.582144
1958-02-20,35.11283
1958-02-21,41.34253
1958-02-22,53.80192
1958-02-23,49.837566
1958-02-24,54.368256
1958-02-25,53.518753
1958-02-26,47.289055
1958-02-27,32.56432
1958-02-28,19.736809
1958-03-01,17.698
1958-03-02,17.358198
1958-03-03,16.848495
1958-03-04,16.678595
1958-03-05,16.338793
1958-03-06,15.998992
1958-03-07,17.188297
1958-03-08,18.745722
1958-03-09,20.133245
1958-03-10,16.848495
1958-03-11,15.489289
1958-03-12,15.319388
1958-03-13,14.299984
1958-03-14,13.960182
1958-03-15,15.829091
1958-03-16,18.94394
1958-03-17,33.98016
1958-03-18,42.4752
1958-03-19,55.21776
1958-03-20,40.493023
1958-03-21,41.625694
1958-03-22,56.6336
1958-03-23,70.792
1958-03-24,76.45536
1958-03-25,72.20784
1958-03-26,69.37616
1958-03-27,65.12864
1958-03-28,59.46528
1958-03-29,49.5544
1958-03-30,43.89104
1958-03-31,49.5544
1958-04-01,53.80192
1958-04-02,58.04944
1958-04-03,56.6336
1958-04-04,52.38608
1958-04-05,41.34253
1958-04-06,38.51085
1958-04-07,48.13856
1958-04-08,60.597954
1958-04-09,64.845474
1958-04-10,73.62368
1958-04-11,82.11872
1958-04-12,73.62368
1958-04-13,66.54448
1958-04-14,75.03952
1958-04-15,113.2672
1958-04-16,158.57408
1958-04-17,186.89088
1958-04-18,243.52448
1958-04-19,280.33633
1958-04-20,260.51456
1958-04-21,252.01952
1958-04-22,243.52448
1958-04-23,232.19775
1958-04-24,186.89088
1958-04-25,164.23744
1958-04-26,147.24736
1958-04-27,158.57408
1958-04-28,178.39584
1958-04-29,167.06912
1958-04-30,164.23744
1958-05-01,157.4414
1958-05-02,151.77805
1958-05-03,148.94637
1958-05-04,154.60973
1958-05-05,171.03348
1958-05-06,193.12057
1958-05-07,213.79184
1958-05-08,223.70271
1958-05-09,221.43738
1958-05-10,220.3047
1958-05-11,212.94234
1958-05-12,232.19775
1958-05-13,234.4631
1958-05-14,211.80966
1958-05-15,191.9879
1958-05-16,195.95226
1958-05-17,192.55424
1958-05-18,204.4473
1958-05-19,218.03935
1958-05-20,227.95024
1958-05-21,216.62352
1958-05-22,205.2968
1958-05-23,203.31462
1958-05-24,224.26906
1958-05-25,246.9225
1958-05-26,252.58586
1958-05-27,250.60368
1958-05-28,252.58586
1958-05-29,245.78983
1958-05-30,251.45319
1958-05-31,234.4631
1958-06-01,216.62352
1958-06-02,218.6057
1958-06-03,218.6057
1958-06-04,212.376
1958-06-05,204.4473
1958-06-06,214.64134
1958-06-07,245.78983
1958-06-08,218.03935
1958-06-09,212.376
1958-06-10,179.52852
1958-06-11,155.7424
1958-06-12,137.61964
1958-06-13,120.06323
1958-06-14,106.188
1958-06-15,101.374146
1958-06-16,100.52464
1958-06-17,99.67513
1958-06-18,93.44544
1958-06-19,89.48109
1958-06-20,87.49891
1958-06-21,87.78208
1958-06-22,87.215744
1958-06-23,79.85338
1958-06-24,68.52666
1958-06-25,64.27914
1958-06-26,58.898945
1958-06-27,52.952415
1958-06-28,45.59005
1958-06-29,40.77619
1958-06-30,39.077183
1958-07-01,36.52867
1958-07-02,32.56432
1958-07-03,31.714815
1958-07-04,30.015808
1958-07-05,27.94868
1958-07-06,26.27799
1958-07-07,24.69225
1958-07-08,21.803936
1958-07-09,19.935028
1958-07-10,21.577402
1958-07-11,26.73106
1958-07-12,22.879974
1958-07-13,17.358198
1958-07-14,16.168892
1958-07-15,14.979588
1958-07-16,14.299984
1958-07-17,14.469885
1958-07-18,14.639786
1958-07-19,16.168892
1958-07-20,17.188297
1958-07-21,15.489289
1958-07-22,13.45048
1958-07-23,12.969094
1958-07-24,12.827511
1958-07-25,13.790281
1958-07-26,15.489289
1958-07-27,15.998992
1958-07-28,16.168892
1958-07-29,14.299984
1958-07-30,13.62038
1958-07-31,12.969094
1958-08-01,12.969094
1958-08-02,13.790281
1958-08-03,12.516026
1958-08-04,12.346125
1958-08-05,13.45048
1958-08-06,15.829091
1958-08-07,16.508694
1958-08-08,15.489289
1958-08-09,16.338793
1958-08-10,15.489289
1958-08-11,14.979588
1958-08-12,13.790281
1958-08-13,13.138995
1958-08-14,13.138995
1958-08-15,13.308896
1958-08-16,12.969094
1958-08-17,18.037802
1958-08-18,17.018396
1958-08-19,15.489289
1958-08-20,16.508694
1958-08-21,17.018396
1958-08-22,27.184128
1958-08-23,29.449472
1958-08-24,22.65344
1958-08-25,19.142157
1958-08-26,17.698
1958-08-27,15.998992
1958-08-28,14.979588
1958-08-29,14.639786
1958-08-30,14.639786
1958-08-31,13.138995
1958-09-01,11.751472
1958-09-02,11.043552
1958-09-03,10.477216
1958-09-04,10.222364
1958-09-05,10.222364
1958-09-06,10.760384
1958-09-07,11.043552
1958-09-08,11.893056
1958-09-09,11.609888
1958-09-10,11.609888
1958-09-11,11.043552
1958-09-12,11.185136
1958-09-13,41.908863
1958-09-14,73.05734
1958-09-15,39.92669
1958-09-16,27.69383
1958-09-17,23.559578
1958-09-18,20.52968
1958-09-19,19.340374
1958-09-20,18.94394
1958-09-21,17.8679
1958-09-22,16.508694
1958-09-23,15.829091
1958-09-24,16.848495
1958-09-25,19.340374
1958-09-26,20.52968
1958-09-27,18.037802
1958-09-28,16.508694
1958-09-29,16.848495
1958-09-30,15.998992
1958-10-01,15.65919
1958-10-02,14.469885
1958-10-03,13.790281
1958-10-04,13.45048
1958-10-05,13.138995
1958-10-06,13.62038
1958-10-07,13.790281
1958-10-08,12.685926
1958-10-09,11.468304
1958-10-10,10.901968
1958-10-11,10.477216
1958-10-12,10.222364
1958-10-13,10.080781
1958-10-14,9.939197
1958-10-15,9.684345
1958-10-16,9.28791
1958-10-17,9.004743
1958-10-18,8.778208
1958-10-19,8.891475
1958-10-20,8.891475
1958-10-21,8.891475
1958-10-22,9.146326
1958-10-23,9.004743
1958-10-24,9.28791
1958-10-25,9.797613
1958-10-26,17.5281
1958-10-27,14.809687
1958-10-28,13.138995
1958-10-29,14.299984
1958-10-30,14.809687
1958-10-31,13.308896
1958-11-01,11.468304
1958-11-02,9.939197
1958-11-03,9.146326
1958-11-04,8.636624
1958-11-05,8.126922
1958-11-06,8.49504
1958-11-07,8.381773
1958-11-08,8.126922
1958-11-09,7.645536
1958-11-10,7.4190016
1958-11-11,7.4190016
1958-11-12,7.4190016
1958-11-13,7.645536
1958-11-14,8.381773
1958-11-15,7.9853377
1958-11-16,8.126922
1958-11-17,8.636624
1958-11-18,7.0792
1958-11-19,5.7483106
1958-11-20,5.7483106
1958-11-21,7.192467
1958-11-22,8.268506
1958-11-23,9.146326
1958-11-24,8.268506
1958-11-25,8.268506
1958-11-26,8.381773
1958-11-27,8.49504
1958-11-28,8.778208
1958-11-29,6.965933
1958-11-30,6.144746
1958-12-01,6.8526654
1958-12-02,7.3057346
1958-12-03,7.4190016
1958-12-04,7.7588034
1958-12-05,8.268506
1958-12-06,7.8720703
1958-12-07,7.532269
1958-12-08,7.4190016
1958-12-09,7.532269
1958-12-10,7.645536
1958-12-11,7.3057346
1958-12-12,6.7393985
1958-12-13,7.3057346
1958-12-14,6.144746
1958-12-15,4.4740543
1958-12-16,4.813856
1958-12-17,5.946528
1958-12-18,5.946528
1958-12-19,5.946528
1958-12-20,6.088112
1958-12-21,6.088112
1958-12-22,5.946528
1958-12-23,5.804944
1958-12-24,5.380192
1958-12-25,5.097024
1958-12-26,5.097024
1958-12-27,4.813856
1958-12-28,5.097024
1958-12-29,4.813856
1958-12-30,4.530688
1958-12-31,4.24752
1959-01-01,4.530688
1959-01-02,4.530688
1959-01-03,4.530688
1959-01-04,3.964352
1959-01-05,3.398016
1959-01-06,3.681184
1959-01-07,4.24752
1959-01-08,4.813856
1959-01-09,5.66336
1959-01-10,5.946528
1959-01-11,5.66336
1959-01-12,5.946528
1959-01-13,5.521776
1959-01-14,5.521776
1959-01-15,5.521776
1959-01-16,5.66336
1959-01-17,5.66336
1959-01-18,5.097024
1959-01-19,4.530688
1959-01-20,4.24752
1959-01-21,4.24752
1959-01-22,3.964352
1959-01-23,4.24752
1959-01-24,4.530688
1959-01-25,5.097024
1959-01-26,5.66336
1959-01-27,5.946528
1959-01-28,5.946528
1959-01-29,6.088112
1959-01-30,6.088112
1959-01-31,6.088112
1959-02-01,5.946528
1959-02-02,5.66336
1959-02-03,5.66336
1959-02-04,5.1819744
1959-02-05,7.532269
1959-02-06,6.45623
1959-02-07,6.5411806
1959-02-08,6.342963
1959-02-09,6.144746
1959-02-10,6.8526654
1959-02-11,6.5411806
1959-02-12,5.946528
1959-02-13,6.342963
1959-02-14,5.66336
1959-02-15,5.833261
1959-02-16,6.229696
1959-02-17,6.626131
1959-02-18,11.043552
1959-02-19,13.308896
1959-02-20,11.32672
1959-02-21,9.939197
1959-02-22,10.477216
1959-02-23,8.778208
1959-02-24,7.532269
1959-02-25,7.192467
1959-02-26,7.192467
1959-02-27,7.192467
1959-02-28,7.532269
1959-03-01,7.645536
1959-03-02,8.381773
1959-03-03,9.28791
1959-03-04,10.080781
1959-03-05,9.28791
1959-03-06,7.532269
1959-03-07,6.5411806
1959-03-08,6.626131
1959-03-09,6.8526654
1959-03-10,6.7393985
1959-03-11,7.7588034
1959-03-12,6.7393985
1959-03-13,6.0597954
1959-03-14,6.8526654
1959-03-15,8.126922
1959-03-16,7.0792
1959-03-17,6.7393985
1959-03-18,7.3057346
1959-03-19,9.004743
1959-03-20,10.760384
1959-03-21,9.797613
1959-03-22,7.7588034
1959-03-23,8.268506
1959-03-24,9.939197
1959-03-25,10.335632
1959-03-26,9.939197
1959-03-27,8.891475
1959-03-28,9.401177
1959-03-29,8.778208
1959-03-30,9.542762
1959-03-31,8.778208
1959-04-01,8.891475
1959-04-02,8.891475
1959-04-03,12.204541
1959-04-04,17.018396
1959-04-05,16.678595
1959-04-06,17.8679
1959-04-07,22.426905
1959-04-08,33.413822
1959-04-09,26.504524
1959-04-10,18.94394
1959-04-11,14.299984
1959-04-12,12.969094
1959-04-13,13.138995
1959-04-14,13.45048
1959-04-15,14.979588
1959-04-16,15.319388
1959-04-17,14.299984
1959-04-18,13.62038
1959-04-19,14.299984
1959-04-20,13.45048
1959-04-21,13.308896
1959-04-22,12.685926
1959-04-23,11.893056
1959-04-24,12.685926
1959-04-25,17.698
1959-04-26,20.52968
1959-04-27,28.3168
1959-04-28,33.413822
1959-04-29,27.94868
1959-04-30,26.504524
1959-05-01,34.546497
1959-05-02,37.94451
1959-05-03,37.661343
1959-05-04,36.52867
1959-05-05,32.56432
1959-05-06,27.184128
1959-05-07,24.69225
1959-05-08,25.598387
1959-05-09,28.883137
1959-05-10,26.27799
1959-05-11,25.82492
1959-05-12,33.413822
1959-05-13,41.05936
1959-05-14,45.873215
1959-05-15,63.146465
1959-05-16,67.39398
1959-05-17,66.827644
1959-05-18,61.730625
1959-05-19,56.916767
1959-05-20,48.988064
1959-05-21,41.908863
1959-05-22,36.52867
1959-05-23,31.997984
1959-05-24,34.26333
1959-05-25,34.26333
1959-05-26,32.56432
1959-05-27,30.015808
1959-05-28,34.829662
1959-05-29,42.75837
1959-05-30,48.988064
1959-05-31,51.536575
1959-06-01,52.952415
1959-06-02,48.421726
1959-06-03,46.72272
1959-06-04,47.855392
1959-06-05,47.855392
1959-06-06,51.819744
1959-06-07,58.898945
1959-06-08,61.164288
1959-06-09,58.898945
1959-06-10,54.651424
1959-06-11,48.421726
1959-06-12,43.89104
1959-06-13,40.77619
1959-06-14,43.324703
1959-06-15,52.102913
1959-06-16,45.30688
1959-06-17,39.64352
1959-06-18,34.829662
1959-06-19,31.714815
1959-06-20,35.11283
1959-06-21,34.26333
1959-06-22,33.130657
1959-06-23,31.714815
1959-06-24,28.883137
1959-06-25,25.82492
1959-06-26,24.012646
1959-06-27,21.180967
1959-06-28,18.745722
1959-06-29,17.698
1959-06-30,16.338793
1959-07-01,14.299984
1959-07-02,12.204541
1959-07-03,11.609888
1959-07-04,11.32672
1959-07-05,10.080781
1959-07-06,9.684345
1959-07-07,9.28791
1959-07-08,9.401177
1959-07-09,9.401177
1959-07-10,8.778208
1959-07-11,8.49504
1959-07-12,7.645536
1959-07-13,7.0792
1959-07-14,6.937616
1959-07-15,6.8526654
1959-07-16,6.965933
1959-07-17,6.5411806
1959-07-18,7.0792
1959-07-19,6.965933
1959-07-20,6.5411806
1959-07-21,6.342963
1959-07-22,6.144746
1959-07-23,5.4651423
1959-07-24,5.266925
1959-07-25,5.7483106
1959-07-26,6.342963
1959-07-27,6.965933
1959-07-28,7.3057346
1959-07-29,7.3057346
1959-07-30,7.9853377
1959-07-31,7.9853377
1959-08-01,9.797613
1959-08-02,9.28791
1959-08-03,11.100185
1959-08-04,22.710073
1959-08-05,9.401177
1959-08-06,12.827511
1959-08-07,16.678595
1959-08-08,32.84749
1959-08-09,23.106508
1959-08-10,31.431648
1959-08-11,22.228687
1959-08-12,17.358198
1959-08-13,15.149488
1959-08-14,13.960182
1959-08-15,14.469885
1959-08-16,13.62038
1959-08-17,12.346125
1959-08-18,9.939197
1959-08-19,11.751472
1959-08-20,14.979588
1959-08-21,15.319388
1959-08-22,12.204541
1959-08-23,9.939197
1959-08-24,9.797613
1959-08-25,15.489289
1959-08-26,28.033632
1959-08-27,21.803936
1959-08-28,17.018396
1959-08-29,13.960182
1959-08-30,12.204541
1959-08-31,10.6188
1959-09-01,9.684345
1959-09-02,8.891475
1959-09-03,8.49504
1959-09-04,8.268506
1959-09-05,7.3057346
1959-09-06,7.192467
1959-09-07,6.7393985
1959-09-08,6.45623
1959-09-09,6.342963
1959-09-10,5.833261
1959-09-11,5.833261
1959-09-12,4.983757
1959-09-13,5.4651423
1959-09-14,5.833261
1959-09-15,5.1819744
1959-09-16,4.757222
1959-09-17,5.097024
1959-09-18,7.4190016
1959-09-19,8.381773
1959-09-20,7.9853377
1959-09-21,7.645536
1959-09-22,6.767715
1959-09-23,6.229696
1959-09-24,6.8526654
1959-09-25,10.080781
1959-09-26,9.542762
1959-09-27,8.381773
1959-09-28,8.126922
1959-09-29,8.636624
1959-09-30,12.685926
1959-10-01,63.146465
1959-10-02,118.36423
1959-10-03,38.51085
1959-10-04,42.4752
1959-10-05,22.879974
1959-10-06,18.547504
1959-10-07,20.331463
1959-10-08,18.94394
1959-10-09,17.358198
1959-10-10,15.489289
1959-10-11,14.639786
1959-10-12,18.745722
1959-10-13,24.465715
1959-10-14,24.69225
1959-10-15,21.180967
1959-10-16,21.803936
1959-10-17,23.786112
1959-10-18,23.559578
1959-10-19,22.65344
1959-10-20,22.65344
1959-10-21,22.03047
1959-10-22,21.180967
1959-10-23,19.736809
1959-10-24,18.547504
1959-10-25,19.935028
1959-10-26,20.954432
1959-10-27,22.228687
1959-10-28,20.727898
1959-10-29,20.133245
1959-10-30,25.371853
1959-10-31,45.30688
1959-11-01,34.829662
1959-11-02,28.599968
1959-11-03,36.52867
1959-11-04,35.396
1959-11-05,29.166304
1959-11-06,20.727898
1959-11-07,18.207703
1959-11-08,19.142157
1959-11-09,19.142157
1959-11-10,18.547504
1959-11-11,18.377604
1959-11-12,18.745722
1959-11-13,18.745722
1959-11-14,17.698
1959-11-15,16.168892
1959-11-16,15.149488
1959-11-17,15.149488
1959-11-18,14.809687
1959-11-19,14.299984
1959-11-20,14.299984
1959-11-21,13.790281
1959-11-22,14.639786
1959-11-23,13.62038
1959-11-24,13.45048
1959-11-25,13.960182
1959-11-26,13.62038
1959-11-27,12.685926
1959-11-28,10.760384
1959-11-29,10.194048
1959-11-30,9.91088
1959-12-01,9.91088
1959-12-02,9.91088
1959-12-03,9.91088
1959-12-04,9.91088
1959-12-05,9.344544
1959-12-06,9.344544
1959-12-07,9.344544
1959-12-08,9.344544
1959-12-09,9.344544
1959-12-10,9.91088
1959-12-11,10.477216
1959-12-12,11.32672
1959-12-13,10.194048
1959-12-14,9.061376
1959-12-15,9.91088
1959-12-16,8.778208
1959-12-17,7.645536
1959-12-18,7.645536
1959-12-19,7.645536
1959-12-20,7.645536
1959-12-21,7.645536
1959-12-22,8.211872
1959-12-23,8.778208
1959-12-24,9.627712
1959-12-25,9.061376
1959-12-26,10.760384
1959-12-27,9.91088
1959-12-28,8.778208
1959-12-29,8.211872
1959-12-30,5.380192
1959-12-31,5.380192
1960-01-01,5.097024
1960-01-02,3.964352
1960-01-03,3.964352
1960-01-04,3.964352
1960-01-05,3.964352
1960-01-06,4.530688
1960-01-07,4.530688
1960-01-08,3.681184
1960-01-09,6.796032
1960-01-10,8.211872
1960-01-11,8.49504
1960-01-12,9.627712
1960-01-13,9.91088
1960-01-14,9.061376
1960-01-15,8.211872
1960-01-16,6.796032
1960-01-17,5.380192
1960-01-18,5.097024
1960-01-19,5.380192
1960-01-20,6.229696
1960-01-21,6.796032
1960-01-22,6.796032
1960-01-23,7.0792
1960-01-24,7.928704
1960-01-25,8.211872
1960-01-26,8.211872
1960-01-27,8.211872
1960-01-28,8.211872
1960-01-29,7.645536
1960-01-30,6.796032
1960-01-31,6.512864
1960-02-01,6.512864
1960-02-02,7.0792
1960-02-03,7.362368
1960-02-04,7.362368
1960-02-05,6.796032
1960-02-06,6.796032
1960-02-07,6.796032
1960-02-08,7.0792
1960-02-09,8.49504
1960-02-10,8.211872
1960-02-11,8.211872
1960-02-12,8.211872
1960-02-13,8.211872
1960-02-14,8.211872
1960-02-15,8.211872
1960-02-16,9.344544
1960-02-17,9.344544
1960-02-18,8.49504
1960-02-19,8.49504
1960-02-20,8.211872
1960-02-21,7.362368
1960-02-22,6.796032
1960-02-23,6.796032
1960-02-24,6.796032
1960-02-25,6.796032
1960-02-26,7.0792
1960-02-27,7.645536
1960-02-28,8.211872
1960-02-29,8.49504
1960-03-01,8.211872
1960-03-02,8.49504
1960-03-03,8.778208
1960-03-04,9.91088
1960-03-05,9.627712
1960-03-06,14.1584
1960-03-07,42.4752
1960-03-08,48.13856
1960-03-09,56.6336
1960-03-10,65.12864
1960-03-11,76.45536
1960-03-12,67.96032
1960-03-13,87.78208
1960-03-14,70.792
1960-03-15,62.29696
1960-03-16,48.13856
1960-03-17,24.06928
1960-03-18,25.48512
1960-03-19,50.97024
1960-03-20,73.62368
1960-03-21,118.93056
1960-03-22,135.92064
1960-03-23,141.584
1960-03-24,141.584
1960-03-25,147.24736
1960-03-26,167.06912
1960-03-27,175.56416
1960-03-28,192.55424
1960-03-29,167.06912
1960-03-30,130.25728
1960-03-31,124.59392
1960-04-01,111.28503
1960-04-02,87.78208
1960-04-03,76.45536
1960-04-04,84.9504
1960-04-05,103.63949
1960-04-06,119.21373
1960-04-07,131.38995
1960-04-08,140.45132
1960-04-09,142.4335
1960-04-10,149.51271
1960-04-11,160.83942
1960-04-12,164.23744
1960-04-13,165.65327
1960-04-14,144.41568
1960-04-15,124.87709
1960-04-16,123.17808
1960-04-17,118.081055
1960-04-18,108.17017
1960-04-19,107.60384
1960-04-20,109.01968
1960-04-21,111.85136
1960-04-22,117.51472
1960-04-23,126.00976
1960-04-24,116.09888
1960-04-25,103.35632
1960-04-26,86.36624
1960-04-27,79.003876
1960-04-28,72.491005
1960-04-29,71.924675
1960-04-30,69.092995
1960-05-01,61.164288
1960-05-02,58.04944
1960-05-03,54.651424
1960-05-04,53.518753
1960-05-05,59.748447
1960-05-06,64.845474
1960-05-07,59.748447
1960-05-08,61.164288
1960-05-09,65.97814
1960-05-10,68.80982
1960-05-11,81.55238
1960-05-12,100.24147
1960-05-13,120.912735
1960-05-14,134.5048
1960-05-15,132.80579
1960-05-16,129.69095
1960-05-17,123.744415
1960-05-18,116.94839
1960-05-19,118.64739
1960-05-20,102.22365
1960-05-21,88.631584
1960-05-22,80.986046
1960-05-23,82.11872
1960-05-24,90.61376
1960-05-25,92.59594
1960-05-26,86.36624
1960-05-27,82.11872
1960-05-28,89.48109
1960-05-29,94.86128
1960-05-30,101.09097
1960-05-31,98.82563
1960-06-01,97.40979
1960-06-02,102.22365
1960-06-03,117.51472
1960-06-04,135.35431
1960-06-05,142.99985
1960-06-06,141.584
1960-06-07,125.44342
1960-06-08,110.71869
1960-06-09,108.17017
1960-06-10,111.28503
1960-06-11,122.04541
1960-06-12,122.61175
1960-06-13,111.85136
1960-06-14,113.833534
1960-06-15,123.17808
1960-06-16,125.44342
1960-06-17,130.25728
1960-06-18,140.45132
1960-06-19,143.56618
1960-06-20,135.92064
1960-06-21,130.82361
1960-06-22,118.64739
1960-06-23,104.48899
1960-06-24,93.44544
1960-06-25,84.66723
1960-06-26,73.906845
1960-06-27,67.96032
1960-06-28,62.29696
1960-06-29,57.199936
1960-06-30,53.80192
1960-07-01,50.97024
1960-07-02,44.17421
1960-07-03,39.92669
1960-07-04,39.077183
1960-07-05,36.52867
1960-07-06,34.829662
1960-07-07,35.11283
1960-07-08,37.661343
1960-07-09,34.829662
1960-07-10,31.431648
1960-07-11,28.883137
1960-07-12,26.53284
1960-07-13,25.088684
1960-07-14,23.502945
1960-07-15,23.956013
1960-07-16,23.27641
1960-07-17,21.464134
1960-07-18,20.048294
1960-07-19,20.048294
1960-07-20,18.85899
1960-07-21,18.264336
1960-07-22,16.90513
1960-07-23,16.537012
1960-07-24,16.367111
1960-07-25,16.367111
1960-07-26,15.234438
1960-07-27,13.592064
1960-07-28,13.422163
1960-07-29,13.082361
1960-07-30,13.761965
1960-07-31,15.630874
1960-08-01,15.630874
1960-08-02,15.432656
1960-08-03,14.696419
1960-08-04,13.761965
1960-08-05,12.232858
1960-08-06,11.581572
1960-08-07,12.402759
1960-08-08,11.893056
1960-08-09,10.958602
1960-08-10,10.647117
1960-08-11,10.647117
1960-08-12,10.817018
1960-08-13,11.100185
1960-08-14,10.958602
1960-08-15,10.477216
1960-08-16,10.817018
1960-08-17,10.335632
1960-08-18,10.052464
1960-08-19,9.769296
1960-08-20,9.344544
1960-08-21,9.344544
1960-08-22,9.627712
1960-08-23,14.1584
1960-08-24,12.062957
1960-08-25,12.91246
1960-08-26,11.270086
1960-08-27,11.100185
1960-08-28,10.477216
1960-08-29,9.91088
1960-08-30,10.194048
1960-08-31,10.335632
1960-09-01,14.3283
1960-09-02,15.800775
1960-09-03,13.960182
1960-09-04,13.082361
1960-09-05,11.893056
1960-09-06,10.647117
1960-09-07,10.477216
1960-09-08,9.769296
1960-09-09,8.778208
1960-09-10,9.20296
1960-09-11,8.919792
1960-09-12,9.061376
1960-09-13,8.523356
1960-09-14,8.636624
1960-09-15,10.335632
1960-09-16,11.439987
1960-09-17,12.062957
1960-09-18,11.723155
1960-09-19,11.893056
1960-09-20,11.893056
1960-09-21,11.723155
1960-09-22,10.958602
1960-09-23,10.817018
1960-09-24,10.647117
1960-09-25,10.647117
1960-09-26,10.194048
1960-09-27,9.627712
1960-09-28,8.778208
1960-09-29,8.353456
1960-09-30,7.645536
1960-10-01,7.1358337
1960-10-02,7.503952
1960-10-03,7.8720703
1960-10-04,8.268506
1960-10-05,8.013655
1960-10-06,7.8720703
1960-10-07,7.7588034
1960-10-08,7.617219
1960-10-09,7.8720703
1960-10-10,9.91088
1960-10-11,10.194048
1960-10-12,10.335632
1960-10-13,10.647117
1960-10-14,9.91088
1960-10-15,10.194048
1960-10-16,18.774038
1960-10-17,23.049875
1960-10-18,45.30688
1960-10-19,25.768288
1960-10-20,15.432656
1960-10-21,11.581572
1960-10-22,11.439987
1960-10-23,10.194048
1960-10-24,9.91088
1960-10-25,10.335632
1960-10-26,10.194048
1960-10-27,9.486128
1960-10-28,9.061376
1960-10-29,9.344544
1960-10-30,9.20296
1960-10-31,8.778208
1960-11-01,8.49504
1960-11-02,8.211872
1960-11-03,8.070288
1960-11-04,9.061376
1960-11-05,9.91088
1960-11-06,9.344544
1960-11-07,10.052464
1960-11-08,11.581572
1960-11-09,11.100185
1960-11-10,9.20296
1960-11-11,8.268506
1960-11-12,7.503952
1960-11-13,7.503952
1960-11-14,7.1358337
1960-11-15,7.1358337
1960-11-16,7.1358337
1960-11-17,6.8809824
1960-11-18,5.833261
1960-11-19,6.3995967
1960-11-20,6.767715
1960-11-21,6.8809824
1960-11-22,6.767715
1960-11-23,6.654448
1960-11-24,6.2863297
1960-11-25,6.1730623
1960-11-26,6.1730623
1960-11-27,6.767715
1960-11-28,7.362368
1960-11-29,6.654448
1960-11-30,5.635043
1960-12-01,5.408509
1960-12-02,6.654448
1960-12-03,7.0225663
1960-12-04,8.268506
1960-12-05,7.0792
1960-12-06,4.983757
1960-12-07,3.6245503
1960-12-08,8.013655
1960-12-09,9.061376
1960-12-10,7.8720703
1960-12-11,7.8720703
1960-12-12,7.928704
1960-12-13,8.268506
1960-12-14,8.523356
1960-12-15,7.617219
1960-12-16,6.3995967
1960-12-17,5.635043
