date,q_cms
1953-12-11,11.893056
1953-12-12,11.609888
1953-12-13,12.176224
1953-12-14,13.025728
1953-12-15,13.308896
1953-12-16,14.1584
1953-12-17,17.556416
1953-12-18,16.99008
1953-12-19,18.122751
1953-12-20,18.972256
1953-12-21,20.388096
1953-12-22,19.82176
1953-12-23,18.689089
1953-12-24,14.724736
1953-12-25,11.609888
1953-12-26,10.760384
1953-12-27,11.609888
1953-12-28,10.194048
1953-12-29,9.344544
1953-12-30,11.32672
1953-12-31,12.176224
1954-01-01,12.176224
1954-01-02,12.176224
1954-01-03,12.176224
1954-01-04,12.176224
1954-01-05,12.176224
1954-01-06,12.74256
1954-01-07,12.74256
1954-01-08,12.74256
1954-01-09,12.74256
1954-01-10,12.74256
1954-01-11,12.459392
1954-01-12,12.459392
1954-01-13,12.74256
1954-01-14,13.025728
1954-01-15,13.025728
1954-01-16,13.025728
1954-01-17,13.025728
1954-01-18,13.025728
1954-01-19,13.025728
1954-01-20,13.025728
1954-01-21,13.025728
1954-01-22,13.025728
1954-01-23,12.74256
1954-01-24,12.74256
1954-01-25,13.308896
1954-01-26,13.025728
1954-01-27,12.74256
1954-01-28,13.025728
1954-01-29,13.592064
1954-01-30,13.875232
1954-01-31,13.875232
1954-02-01,14.441568
1954-02-02,14.583152
1954-02-03,14.724736
1954-02-04,14.724736
1954-02-05,14.724736
1954-02-06,15.007904
1954-02-07,15.007904
1954-02-08,15.007904
1954-02-09,15.291072
1954-02-10,15.57424
1954-02-11,15.857408
1954-02-12,16.423744
1954-02-13,17.556416
1954-02-14,19.255424
1954-02-15,21.520767
1954-02-16,28.3168
1954-02-17,26.051456
1954-02-18,23.786112
1954-02-19,21.520767
1954-02-20,19.82176
1954-02-21,22.65344
1954-02-22,23.219776
1954-02-23,23.219776
1954-02-24,24.352448
1954-02-25,26.051456
1954-02-26,28.3168
1954-02-27,26.617792
1954-02-28,23.786112
1954-03-01,22.65344
1954-03-02,21.520767
1954-03-03,22.087105
1954-03-04,22.936607
1954-03-05,22.65344
1954-03-06,23.786112
1954-03-07,23.786112
1954-03-08,24.352448
1954-03-09,25.201952
1954-03-10,26.051456
1954-03-11,28.3168
1954-03-12,26.051456
1954-03-13,26.617792
1954-03-14,27.07086
1954-03-15,33.130657
1954-03-16,35.67917
1954-03-17,33.413822
1954-03-18,31.997984
1954-03-19,28.3168
1954-03-20,27.325712
1954-03-21,31.714815
1954-03-22,31.431648
1954-03-23,30.865313
1954-03-24,31.714815
1954-03-25,33.130657
1954-03-26,30.298977
1954-03-27,30.298977
1954-03-28,30.298977
1954-03-29,32.56432
1954-03-30,33.98016
1954-03-31,30.582144
1954-04-01,28.883137
1954-04-02,28.3168
1954-04-03,30.865313
1954-04-04,30.582144
1954-04-05,31.431648
1954-04-06,33.413822
1954-04-07,50.120735
1954-04-08,53.235584
1954-04-09,56.6336
1954-04-10,50.97024
1954-04-11,45.30688
1954-04-12,42.4752
1954-04-13,41.34253
1954-04-14,41.34253
1954-04-15,40.493023
1954-04-16,42.4752
1954-04-17,47.855392
1954-04-18,52.38608
1954-04-19,52.669247
1954-04-20,54.368256
1954-04-21,60.597954
1954-04-22,64.5623
1954-04-23,62.29696
1954-04-24,58.615776
1954-04-25,55.500927
1954-04-26,52.38608
1954-04-27,53.518753
1954-04-28,56.067265
1954-04-29,59.182114
1954-04-30,61.730625
1954-05-01,63.995968
1954-05-02,63.42963
1954-05-03,62.29696
1954-05-04,60.597954
1954-05-05,57.766273
1954-05-06,55.784096
1954-05-07,52.669247
1954-05-08,49.271233
1954-05-09,51.819744
1954-05-10,56.067265
1954-05-11,60.031616
1954-05-12,62.29696
1954-05-13,72.77418
1954-05-14,89.76426
1954-05-15,100.80781
1954-05-16,112.417694
1954-05-17,126.29293
1954-05-18,141.86717
1954-05-19,159.98991
1954-05-20,179.24535
1954-05-21,192.8374
1954-05-22,215.49084
1954-05-23,242.10864
1954-05-24,266.4611
1954-05-25,291.66302
1954-05-26,305.82144
1954-05-27,274.95612
1954-05-28,242.67497
1954-05-29,213.50867
1954-05-30,186.89088
1954-05-31,162.25526
1954-06-01,144.69885
1954-06-02,126.85926
1954-06-03,112.13453
1954-06-04,101.94048
1954-06-05,94.57811
1954-06-06,84.66723
1954-06-07,77.588036
1954-06-08,74.756355
1954-06-09,80.41971
1954-06-10,83.817726
1954-06-11,83.25139
1954-06-12,82.96822
1954-06-13,84.66723
1954-06-14,83.817726
1954-06-15,78.7207
1954-06-16,74.47318
1954-06-17,73.62368
1954-06-18,75.60586
1954-06-19,78.43754
1954-06-20,82.11872
1954-06-21,82.68506
1954-06-22,77.588036
1954-06-23,75.88902
1954-06-24,88.06525
1954-06-25,114.68304
1954-06-26,137.61964
1954-06-27,163.95427
1954-06-28,185.75821
1954-06-29,214.07501
1954-06-30,253.15219
1954-07-01,285.9997
1954-07-02,278.07098
1954-07-03,222.00371
1954-07-04,175.28099
1954-07-05,156.5919
1954-07-06,146.96419
1954-07-07,141.30083
1954-07-08,134.78796
1954-07-09,126.85926
1954-07-10,121.19591
1954-07-11,116.09888
1954-07-12,111.001854
1954-07-13,107.037506
1954-07-14,105.621666
1954-07-15,104.77216
1954-07-16,101.94048
1954-07-17,100.80781
1954-07-18,100.80781
1954-07-19,101.374146
1954-07-20,103.63949
1954-07-21,108.73651
1954-07-22,108.17017
1954-07-23,101.94048
1954-07-24,99.1088
1954-07-25,92.879105
1954-07-26,84.9504
1954-07-27,77.588036
1954-07-28,77.30486
1954-07-29,67.11082
1954-07-30,64.27914
1954-07-31,60.031616
1954-08-01,55.784096
1954-08-02,52.102913
1954-08-03,49.837566
1954-08-04,48.13856
1954-08-05,46.72272
1954-08-06,44.740543
1954-08-07,43.607872
1954-08-08,41.625694
1954-08-09,41.908863
1954-08-10,43.324703
1954-08-11,43.041534
1954-08-12,41.908863
1954-08-13,40.209854
1954-08-14,38.51085
1954-08-15,36.81184
1954-08-16,36.81184
1954-08-17,36.245502
1954-08-18,34.829662
1954-08-19,33.130657
1954-08-20,31.997984
1954-08-21,31.714815
1954-08-22,31.714815
1954-08-23,31.14848
1954-08-24,30.865313
1954-08-25,30.298977
1954-08-26,29.73264
1954-08-27,27.835415
1954-08-28,26.617792
1954-08-29,24.918783
1954-08-30,23.786112
1954-08-31,23.333044
1954-09-01,23.106508
1954-09-02,23.106508
1954-09-03,25.655022
1954-09-04,35.67917
1954-09-05,27.07086
1954-09-06,24.012646
1954-09-07,25.881556
1954-09-08,24.918783
1954-09-09,24.69225
1954-09-10,23.559578
1954-09-11,22.65344
1954-09-12,22.03047
1954-09-13,21.379185
1954-09-14,20.954432
1954-09-15,20.727898
1954-09-16,22.228687
1954-09-17,20.954432
1954-09-18,20.133245
1954-09-19,20.133245
1954-09-20,19.142157
1954-09-21,18.745722
1954-09-22,18.179386
1954-09-23,17.811268
1954-09-24,18.745722
1954-09-25,18.94394
1954-09-26,17.811268
1954-09-27,17.61305
1954-09-28,17.273249
1954-09-29,16.876812
1954-09-30,16.876812
1954-10-01,16.876812
1954-10-02,16.876812
1954-10-03,17.075031
1954-10-04,17.273249
1954-10-05,17.44315
1954-10-06,17.61305
1954-10-07,18.349287
1954-10-08,19.538591
1954-10-09,18.547504
1954-10-10,18.349287
1954-10-11,19.935028
1954-10-12,22.65344
1954-10-13,24.239182
1954-10-14,21.379185
1954-10-15,20.331463
1954-10-16,19.736809
1954-10-17,20.331463
1954-10-18,21.180967
1954-10-19,21.180967
1954-10-20,21.180967
1954-10-21,20.727898
1954-10-22,20.331463
1954-10-23,19.736809
1954-10-24,19.538591
1954-10-25,19.935028
1954-10-26,19.736809
1954-10-27,19.142157
1954-10-28,19.736809
1954-10-29,19.538591
1954-10-30,19.736809
1954-10-31,20.331463
1954-11-01,20.727898
1954-11-02,20.133245
1954-11-03,20.133245
1954-11-04,19.935028
1954-11-05,19.935028
1954-11-06,19.538591
1954-11-07,19.340374
1954-11-08,19.142157
1954-11-09,19.538591
1954-11-10,19.340374
1954-11-11,19.340374
1954-11-12,19.142157
1954-11-13,19.935028
1954-11-14,19.935028
1954-11-15,20.52968
1954-11-16,20.954432
1954-11-17,21.379185
1954-11-18,21.577402
1954-11-19,20.954432
1954-11-20,20.727898
1954-11-21,20.727898
1954-11-22,20.52968
1954-11-23,19.736809
1954-11-24,19.538591
1954-11-25,19.736809
1954-11-26,20.133245
1954-11-27,20.133245
1954-11-28,18.009485
1954-11-29,13.082361
1954-11-30,9.28791
1954-12-01,9.061376
1954-12-02,9.20296
1954-12-03,9.344544
1954-12-04,9.627712
1954-12-05,9.486128
1954-12-06,9.344544
1954-12-07,9.20296
1954-12-08,9.061376
1954-12-09,9.061376
1954-12-10,9.20296
1954-12-11,9.344544
1954-12-12,9.769296
1954-12-13,10.335632
1954-12-14,10.052464
1954-12-15,9.91088
1954-12-16,9.344544
1954-12-17,8.919792
1954-12-18,8.778208
1954-12-19,8.778208
1954-12-20,8.919792
1954-12-21,9.20296
1954-12-22,9.486128
1954-12-23,9.91088
1954-12-24,10.477216
1954-12-25,9.344544
1954-12-26,7.928704
1954-12-27,6.512864
1954-12-28,7.220784
1954-12-29,7.928704
1954-12-30,8.778208
1954-12-31,10.194048
1955-01-01,11.893056
1955-01-02,15.291072
1955-01-03,14.441568
1955-01-04,13.308896
1955-01-05,12.176224
1955-01-06,11.32672
1955-01-07,10.335632
1955-01-08,9.91088
1955-01-09,9.91088
1955-01-10,10.052464
1955-01-11,10.194048
1955-01-12,10.760384
1955-01-13,11.043552
1955-01-14,11.185136
1955-01-15,11.043552
1955-01-16,10.760384
1955-01-17,10.477216
1955-01-18,10.052464
1955-01-19,9.769296
1955-01-20,9.91088
1955-01-21,10.194048
1955-01-22,11.043552
1955-01-23,12.176224
1955-01-24,11.32672
1955-01-25,10.901968
1955-01-26,10.477216
1955-01-27,10.335632
1955-01-28,10.052464
1955-01-29,10.477216
1955-01-30,11.043552
1955-01-31,11.609888
1955-02-01,12.317808
1955-02-02,13.875232
1955-02-03,13.167312
1955-02-04,12.600976
1955-02-05,12.459392
1955-02-06,12.74256
1955-02-07,13.167312
1955-02-08,13.733648
1955-02-09,13.025728
1955-02-10,12.176224
1955-02-11,12.459392
1955-02-12,12.884144
1955-02-13,13.45048
1955-02-14,14.441568
1955-02-15,14.016816
1955-02-16,13.592064
1955-02-17,13.025728
1955-02-18,12.74256
1955-02-19,12.317808
1955-02-20,11.893056
1955-02-21,11.609888
1955-02-22,11.468304
1955-02-23,11.32672
1955-02-24,11.185136
1955-02-25,11.185136
1955-02-26,11.185136
1955-02-27,11.32672
1955-02-28,11.468304
1955-03-01,11.609888
1955-03-02,11.893056
1955-03-03,12.176224
1955-03-04,12.74256
1955-03-05,13.167312
1955-03-06,13.733648
1955-03-07,14.441568
1955-03-08,14.724736
1955-03-09,16.140575
1955-03-10,17.273249
1955-03-11,18.40592
1955-03-12,19.82176
1955-03-13,21.520767
1955-03-14,25.48512
1955-03-15,31.997984
1955-03-16,30.298977
1955-03-17,26.90096
1955-03-18,24.918783
1955-03-19,23.219776
1955-03-20,21.520767
1955-03-21,19.255424
1955-03-22,19.82176
1955-03-23,20.388096
1955-03-24,20.954432
1955-03-25,20.104927
1955-03-26,19.538591
1955-03-27,19.82176
1955-03-28,20.671265
1955-03-29,23.219776
1955-03-30,26.617792
1955-03-31,30.015808
1955-04-01,31.14848
1955-04-02,31.14848
1955-04-03,31.14848
1955-04-04,30.582144
1955-04-05,29.73264
1955-04-06,31.714815
1955-04-07,33.98016
1955-04-08,36.81184
1955-04-09,41.05936
1955-04-10,44.17421
1955-04-11,52.38608
1955-04-12,60.88112
1955-04-13,56.067265
1955-04-14,61.730625
1955-04-15,75.60586
1955-04-16,73.906845
1955-04-17,71.924675
1955-04-18,71.924675
1955-04-19,71.6415
1955-04-20,69.37616
1955-04-21,62.29696
1955-04-22,58.332607
1955-04-23,53.80192
1955-04-24,52.38608
1955-04-25,50.403904
1955-04-26,48.421726
1955-04-27,46.439552
1955-04-28,45.30688
1955-04-29,45.873215
1955-04-30,46.156384
1955-05-01,45.30688
1955-05-02,43.041534
1955-05-03,41.34253
1955-05-04,43.89104
1955-05-05,50.120735
1955-05-06,53.518753
1955-05-07,50.120735
1955-05-08,45.30688
1955-05-09,46.72272
1955-05-10,51.536575
1955-05-11,60.031616
1955-05-12,63.995968
1955-05-13,62.863297
1955-05-14,63.146465
1955-05-15,66.261314
1955-05-16,71.35834
1955-05-17,74.756355
1955-05-18,79.85338
1955-05-19,78.43754
1955-05-20,71.6415
1955-05-21,65.69498
1955-05-22,60.314785
1955-05-23,64.5623
1955-05-24,95.42761
1955-05-25,130.54045
1955-05-26,140.7345
1955-05-27,153.76022
1955-05-28,149.79587
1955-05-29,130.54045
1955-05-30,112.98403
1955-05-31,97.69296
1955-06-01,85.51674
1955-06-02,77.588036
1955-06-03,81.55238
1955-06-04,97.69296
1955-06-05,116.09888
1955-06-06,120.06323
1955-06-07,106.188
1955-06-08,96.27712
1955-06-09,89.48109
1955-06-10,88.91475
1955-06-11,94.01178
1955-06-12,127.991936
1955-06-13,152.62755
1955-06-14,163.38794
1955-06-15,177.54634
1955-06-16,188.30672
1955-06-17,195.38593
1955-06-18,198.2176
1955-06-19,192.55424
1955-06-20,186.89088
1955-06-21,174.14832
1955-06-22,157.72458
1955-06-23,145.83151
1955-06-24,139.31865
1955-06-25,139.31865
1955-06-26,141.584
1955-06-27,145.26518
1955-06-28,145.26518
1955-06-29,141.86717
1955-06-30,130.54045
1955-07-01,118.64739
1955-07-02,109.01968
1955-07-03,100.80781
1955-07-04,90.61376
1955-07-05,79.85338
1955-07-06,72.491005
1955-07-07,65.411804
1955-07-08,58.898945
1955-07-09,54.368256
1955-07-10,52.102913
1955-07-11,51.536575
1955-07-12,51.536575
1955-07-13,50.403904
1955-07-14,48.421726
1955-07-15,47.572224
1955-07-16,46.72272
1955-07-17,44.740543
1955-07-18,41.908863
1955-07-19,39.64352
1955-07-20,38.794018
1955-07-21,38.794018
1955-07-22,39.36035
1955-07-23,39.92669
1955-07-24,42.4752
1955-07-25,41.625694
1955-07-26,72.77418
1955-07-27,66.261314
1955-07-28,62.863297
1955-07-29,63.146465
1955-07-30,62.01379
1955-07-31,60.597954
1955-08-01,59.182114
1955-08-02,54.085087
1955-08-03,49.5544
1955-08-04,45.023712
1955-08-05,41.908863
1955-08-06,39.077183
1955-08-07,43.324703
1955-08-08,46.156384
1955-08-09,50.120735
1955-08-10,42.19203
1955-08-11,40.77619
1955-08-12,39.36035
1955-08-13,36.52867
1955-08-14,34.546497
1955-08-15,33.69699
1955-08-16,32.84749
1955-08-17,33.413822
1955-08-18,35.11283
1955-08-19,33.69699
1955-08-20,32.84749
1955-08-21,31.997984
1955-08-22,31.14848
1955-08-23,30.298977
1955-08-24,29.73264
1955-08-25,28.883137
1955-08-26,28.883137
1955-08-27,28.090265
1955-08-28,27.07086
1955-08-29,27.325712
1955-08-30,26.362942
1955-08-31,25.655022
1955-09-01,24.69225
1955-09-02,23.786112
1955-09-03,22.879974
1955-09-04,22.03047
1955-09-05,20.954432
1955-09-06,20.133245
1955-09-07,19.538591
1955-09-08,18.349287
1955-09-09,17.61305
1955-09-10,17.075031
1955-09-11,16.706911
1955-09-12,16.367111
1955-09-13,16.19721
1955-09-14,15.857408
1955-09-15,15.517607
1955-09-16,15.517607
1955-09-17,15.007904
1955-09-18,14.696419
1955-09-19,14.554835
1955-09-20,14.696419
1955-09-21,14.838003
1955-09-22,15.517607
1955-09-23,15.007904
1955-09-24,14.838003
1955-09-25,14.838003
1955-09-26,17.273249
1955-09-27,22.228687
1955-09-28,25.145319
1955-09-29,22.03047
1955-09-30,22.228687
1955-10-01,20.954432
1955-10-02,19.340374
1955-10-03,18.547504
1955-10-04,18.179386
1955-10-05,17.811268
1955-10-06,17.075031
1955-10-07,16.876812
1955-10-08,16.706911
1955-10-09,16.876812
1955-10-10,16.876812
1955-10-11,16.876812
1955-10-12,16.876812
1955-10-13,16.706911
1955-10-14,16.537012
1955-10-15,16.537012
1955-10-16,16.706911
1955-10-17,16.537012
1955-10-18,16.367111
1955-10-19,16.706911
1955-10-20,16.876812
1955-10-21,17.273249
1955-10-22,17.44315
1955-10-23,17.61305
1955-10-24,17.811268
1955-10-25,17.61305
1955-10-26,17.44315
1955-10-27,18.009485
1955-10-28,18.179386
1955-10-29,17.44315
1955-10-30,17.273249
1955-10-31,17.44315
1955-11-01,17.273249
1955-11-02,16.367111
1955-11-03,16.367111
1955-11-04,16.537012
1955-11-05,16.537012
1955-11-06,16.19721
1955-11-07,17.273249
1955-11-08,18.547504
1955-11-09,18.745722
1955-11-10,18.009485
1955-11-11,18.547504
1955-11-12,21.180967
1955-11-13,18.547504
1955-11-14,18.009485
1955-11-15,11.156819
1955-11-16,7.0792
1955-11-17,10.363949
1955-11-18,10.477216
1955-11-19,10.8736515
1955-11-20,12.176224
1955-11-21,13.45048
1955-11-22,15.687508
1955-11-23,16.706911
1955-11-24,20.133245
1955-11-25,21.577402
1955-11-26,22.879974
1955-11-27,23.786112
1955-11-28,24.465715
1955-11-29,23.333044
1955-11-30,24.239182
1955-12-01,25.655022
1955-12-02,24.239182
1955-12-03,20.104927
1955-12-04,16.99008
1955-12-05,16.140575
1955-12-06,16.423744
1955-12-07,16.423744
1955-12-08,14.441568
1955-12-09,13.025728
1955-12-10,12.176224
1955-12-11,13.025728
1955-12-12,14.1584
1955-12-13,15.291072
1955-12-14,16.423744
1955-12-15,16.99008
1955-12-16,16.423744
1955-12-17,16.99008
1955-12-18,17.556416
1955-12-19,17.839584
1955-12-20,16.99008
1955-12-21,17.273249
1955-12-22,18.689089
1955-12-23,20.954432
1955-12-24,24.465715
1955-12-25,28.883137
1955-12-26,30.015808
1955-12-27,31.431648
1955-12-28,34.546497
1955-12-29,37.94451
1955-12-30,36.52867
1955-12-31,30.298977
1956-01-01,26.90096
1956-01-02,23.219776
1956-01-03,20.954432
1956-01-04,19.538591
1956-01-05,21.803936
1956-01-06,23.786112
1956-01-07,26.90096
1956-01-08,26.051456
1956-01-09,24.06928
1956-01-10,20.954432
1956-01-11,21.520767
1956-01-12,21.803936
1956-01-13,22.936607
1956-01-14,24.06928
1956-01-15,25.881556
1956-01-16,28.599968
1956-01-17,28.3168
1956-01-18,27.467297
1956-01-19,26.334623
1956-01-20,25.201952
1956-01-21,23.786112
1956-01-22,23.786112
1956-01-23,24.635616
1956-01-24,23.219776
1956-01-25,21.803936
1956-01-26,21.520767
1956-01-27,23.219776
1956-01-28,21.520767
1956-01-29,18.40592
1956-01-30,14.1584
1956-01-31,11.893056
1956-02-01,11.043552
1956-02-02,11.043552
1956-02-03,11.609888
1956-02-04,12.459392
1956-02-05,13.308896
1956-02-06,14.1584
1956-02-07,15.57424
1956-02-08,16.423744
1956-02-09,17.556416
1956-02-10,18.40592
1956-02-11,18.972256
1956-02-12,19.255424
1956-02-13,19.538591
1956-02-14,19.82176
1956-02-15,20.104927
1956-02-16,20.388096
1956-02-17,20.388096
1956-02-18,20.388096
1956-02-19,20.388096
1956-02-20,20.388096
1956-02-21,20.671265
1956-02-22,20.671265
1956-02-23,20.954432
1956-02-24,21.2376
1956-02-25,21.520767
1956-02-26,21.803936
1956-02-27,22.087105
1956-02-28,22.370272
1956-02-29,22.65344
1956-03-01,23.219776
1956-03-02,24.352448
1956-03-03,25.48512
1956-03-04,28.3168
1956-03-05,31.14848
1956-03-06,56.6336
1956-03-07,50.97024
1956-03-08,45.30688
1956-03-09,42.4752
1956-03-10,42.4752
1956-03-11,42.4752
1956-03-12,39.64352
1956-03-13,36.81184
1956-03-14,33.98016
1956-03-15,32.56432
1956-03-16,32.56432
1956-03-17,33.98016
1956-03-18,36.81184
1956-03-19,39.64352
1956-03-20,42.4752
1956-03-21,67.96032
1956-03-22,94.01178
1956-03-23,134.22163
1956-03-24,182.07703
1956-03-25,152.06122
1956-03-26,156.02557
1956-03-27,158.29091
1956-03-28,142.99985
1956-03-29,116.665215
1956-03-30,101.94048
1956-03-31,89.19792
1956-04-01,82.11872
1956-04-02,86.36624
1956-04-03,90.61376
1956-04-04,92.0296
1956-04-05,80.70288
1956-04-06,73.62368
1956-04-07,67.96032
1956-04-08,65.12864
1956-04-09,59.46528
1956-04-10,58.04944
1956-04-11,58.04944
1956-04-12,59.46528
1956-04-13,70.792
1956-04-14,76.45536
1956-04-15,76.45536
1956-04-16,79.28704
1956-04-17,83.53456
1956-04-18,87.78208
1956-04-19,96.27712
1956-04-20,104.77216
1956-04-21,101.94048
1956-04-22,109.01968
1956-04-23,118.93056
1956-04-24,130.25728
1956-04-25,141.584
1956-04-26,147.24736
1956-04-27,152.91072
1956-04-28,151.49487
1956-04-29,148.6632
1956-04-30,144.41568
1956-05-01,135.92064
1956-05-02,118.93056
1956-05-03,104.77216
1956-05-04,95.42761
1956-05-05,95.14445
1956-05-06,94.01178
1956-05-07,95.99395
1956-05-08,107.037506
1956-05-09,112.98403
1956-05-10,111.56819
1956-05-11,110.15235
1956-05-12,112.417694
1956-05-13,114.96621
1956-05-14,114.96621
1956-05-15,110.15235
1956-05-16,102.789986
1956-05-17,93.16227
1956-05-18,82.11872
1956-05-19,75.322685
1956-05-20,74.756355
1956-05-21,89.48109
1956-05-22,124.31075
1956-05-23,171.88298
1956-05-24,206.9958
1956-05-25,257.6829
1956-05-26,294.49472
1956-05-27,328.47488
1956-05-28,365.2867
1956-05-29,407.76193
1956-05-30,464.3955
1956-05-31,447.40543
1956-06-01,404.93024
1956-06-02,370.95007
1956-06-03,351.12833
1956-06-04,359.62335
1956-06-05,382.2768
1956-06-06,413.4253
1956-06-07,433.24704
1956-06-08,433.24704
1956-06-09,413.4253
1956-06-10,376.61343
1956-06-11,336.9699
1956-06-12,314.31647
1956-06-13,302.98975
1956-06-14,300.15808
1956-06-15,305.82144
1956-06-16,317.14816
1956-06-17,319.97983
1956-06-18,314.31647
1956-06-19,302.98975
1956-06-20,276.9383
1956-06-21,242.10864
1956-06-22,205.2968
1956-06-23,190.85522
1956-06-24,185.19188
1956-06-25,174.71466
1956-06-26,158.29091
1956-06-27,145.83151
1956-06-28,139.31865
1956-06-29,135.35431
1956-06-30,133.93846
1956-07-01,133.37213
1956-07-02,133.93846
1956-07-03,137.05331
1956-07-04,144.1325
1956-07-05,142.99985
1956-07-06,131.67313
1956-07-07,122.328575
1956-07-08,117.51472
1956-07-09,109.01968
1956-07-10,103.35632
1956-07-11,97.69296
1956-07-12,92.0296
1956-07-13,89.19792
1956-07-14,90.61376
1956-07-15,92.0296
1956-07-16,90.61376
1956-07-17,87.78208
1956-07-18,84.9504
1956-07-19,80.70288
1956-07-20,76.45536
1956-07-21,73.62368
1956-07-22,72.20784
1956-07-23,72.20784
1956-07-24,73.62368
1956-07-25,75.03952
1956-07-26,70.792
1956-07-27,67.96032
1956-07-28,66.54448
1956-07-29,66.54448
1956-07-30,66.54448
1956-07-31,69.092995
1956-08-01,79.85338
1956-08-02,80.986046
1956-08-03,81.26922
1956-08-04,76.738525
1956-08-05,70.508835
1956-08-06,65.69498
1956-08-07,62.01379
1956-08-08,58.615776
1956-08-09,54.368256
1956-08-10,51.536575
1956-08-11,48.704895
1956-08-12,46.72272
1956-08-13,45.873215
1956-08-14,44.740543
1956-08-15,43.324703
1956-08-16,41.625694
1956-08-17,40.493023
1956-08-18,38.794018
1956-08-19,37.661343
1956-08-20,37.09501
1956-08-21,41.625694
1956-08-22,40.209854
1956-08-23,38.794018
1956-08-24,37.94451
1956-08-25,36.52867
1956-08-26,34.26333
1956-08-27,32.28115
1956-08-28,31.431648
1956-08-29,30.582144
1956-08-30,30.015808
1956-08-31,28.883137
1956-09-01,28.599968
1956-09-02,28.3168
1956-09-03,27.580563
1956-09-04,26.617792
1956-09-05,25.655022
1956-09-06,25.145319
1956-09-07,24.239182
1956-09-08,24.012646
1956-09-09,23.333044
1956-09-10,22.879974
1956-09-11,22.65344
1956-09-12,23.106508
1956-09-13,25.40017
1956-09-14,23.786112
1956-09-15,24.012646
1956-09-16,23.333044
1956-09-17,22.426905
1956-09-18,21.803936
1956-09-19,21.379185
1956-09-20,20.954432
