date,q_cms
1913-12-09,14.86632
1913-12-10,14.86632
1913-12-11,14.86632
1913-12-12,14.86632
1913-12-13,14.86632
1913-12-14,14.86632
1913-12-15,14.86632
1913-12-16,14.86632
1913-12-17,14.86632
1913-12-18,14.86632
1913-12-19,14.86632
1913-12-20,14.86632
1913-12-21,14.86632
1913-12-22,14.86632
1913-12-23,14.86632
1913-12-24,14.86632
1913-12-25,14.86632
1913-12-26,14.86632
1913-12-27,14.86632
1913-12-28,14.86632
1913-12-29,14.86632
1913-12-30,14.86632
1913-12-31,14.86632
1914-01-01,13.45048
1914-01-02,13.45048
1914-01-03,13.45048
1914-01-04,13.45048
1914-01-05,13.45048
1914-01-06,13.45048
1914-01-07,13.45048
1914-01-08,13.45048
1914-01-09,13.45048
1914-01-10,13.45048
1914-01-11,13.45048
1914-01-12,13.45048
1914-01-13,13.45048
1914-01-14,13.45048
1914-01-15,13.45048
1914-01-16,13.45048
1914-01-17,13.45048
1914-01-18,13.45048
1914-01-19,13.45048
1914-01-20,13.45048
1914-01-21,13.45048
1914-01-22,13.45048
1914-01-23,13.45048
1914-01-24,13.45048
1914-01-25,13.45048
1914-01-26,13.45048
1914-01-27,13.45048
1914-01-28,13.45048
1914-01-29,13.45048
1914-01-30,13.45048
1914-01-31,13.45048
1914-02-01,12.74256
1914-02-02,12.74256
1914-02-03,12.74256
1914-02-04,12.74256
1914-02-05,12.74256
1914-02-06,12.74256
1914-02-07,12.74256
1914-02-08,12.74256
1914-02-09,12.74256
1914-02-10,12.74256
1914-02-11,12.74256
1914-02-12,12.74256
1914-02-13,12.74256
1914-02-14,12.74256
1914-02-15,12.74256
1914-02-16,12.74256
1914-02-17,12.74256
1914-02-18,12.74256
1914-02-19,12.74256
1914-02-20,12.74256
1914-02-21,12.74256
1914-02-22,12.74256
1914-02-23,12.74256
1914-02-24,12.74256
1914-02-25,12.74256
1914-02-26,12.74256
1914-02-27,12.74256
1914-02-28,12.74256
1914-03-01,25.48512
1914-03-02,25.48512
1914-03-03,25.48512
1914-03-04,25.48512
1914-03-05,25.48512
1914-03-06,25.48512
1914-03-07,25.48512
1914-03-08,25.48512
1914-03-09,25.48512
1914-03-10,25.48512
1914-03-11,25.48512
1914-03-12,25.48512
1914-03-13,25.48512
1914-03-14,25.48512
1914-03-15,25.48512
1914-03-16,25.48512
1914-03-17,25.48512
1914-03-18,25.48512
1914-03-19,25.48512
1914-03-20,25.48512
1914-03-21,25.48512
1914-03-22,25.48512
1914-03-23,25.48512
1914-03-24,25.48512
1914-03-25,25.48512
1914-03-26,25.48512
1914-03-27,25.48512
1914-03-28,25.48512
1914-03-29,25.48512
1914-03-30,25.48512
1914-03-31,25.48512
1914-04-01,36.81184
1914-04-02,36.81184
1914-04-03,39.64352
1914-04-04,48.13856
1914-04-05,48.13856
1914-04-06,48.13856
1914-04-07,62.29696
1914-04-08,63.7128
1914-04-09,60.88112
1914-04-10,58.04944
1914-04-11,56.6336
1914-04-12,54.085087
1914-04-13,54.085087
1914-04-14,56.6336
1914-04-15,63.7128
1914-04-16,71.35834
1914-04-17,68.243484
1914-04-18,59.46528
1914-04-19,54.085087
1914-04-20,59.46528
1914-04-21,71.35834
1914-04-22,78.7207
1914-04-23,88.34842
1914-04-24,71.35834
1914-04-25,73.05734
1914-04-26,84.9504
1914-04-27,82.68506
1914-04-28,70.22566
1914-04-29,65.69498
1914-04-30,70.22566
1914-05-01,69.092995
1914-05-02,65.69498
1914-05-03,64.27914
1914-05-04,81.26922
1914-05-05,96.56029
1914-05-06,108.45335
1914-05-07,115.53255
1914-05-08,155.7424
1914-05-09,195.66908
1914-05-10,226.25124
1914-05-11,235.3126
1914-05-12,217.18985
1914-05-13,221.1542
1914-05-14,223.41956
1914-05-15,211.80966
1914-05-16,209.54433
1914-05-17,206.9958
1914-05-18,218.88887
1914-05-19,225.96806
1914-05-20,240.6928
1914-05-21,266.17792
1914-05-22,288.83136
1914-05-23,317.14816
1914-05-24,325.6432
1914-05-25,291.66302
1914-05-26,272.40762
1914-05-27,283.168
1914-05-28,288.83136
1914-05-29,264.7621
1914-05-30,291.66302
1914-05-31,308.6531
1914-06-01,334.13824
1914-06-02,356.7917
1914-06-03,331.30655
1914-06-04,305.82144
1914-06-05,269.57593
1914-06-06,248.6215
1914-06-07,218.03935
1914-06-08,192.27107
1914-06-09,168.76813
1914-06-10,171.03348
1914-06-11,203.88097
1914-06-12,239.27696
1914-06-13,265.04526
1914-06-14,269.8591
1914-06-15,281.469
1914-06-16,288.83136
1914-06-17,257.96603
1914-06-18,260.51456
1914-06-19,253.43536
1914-06-20,250.88684
1914-06-21,241.5423
1914-06-22,227.38391
1914-06-23,213.50867
1914-06-24,199.35027
1914-06-25,185.19188
1914-06-26,175.84732
1914-06-27,161.68893
1914-06-28,154.60973
1914-06-29,149.79587
1914-06-30,149.79587
1914-07-01,138.18599
1914-07-02,137.05331
1914-07-03,123.46125
1914-07-04,120.06323
1914-07-05,127.14243
1914-07-06,122.328575
1914-07-07,120.06323
1914-07-08,110.71869
1914-07-09,105.90483
1914-07-10,103.63949
1914-07-11,99.1088
1914-07-12,84.9504
1914-07-13,82.68506
1914-07-14,99.1088
1914-07-15,92.879105
1914-07-16,91.463264
1914-07-17,87.78208
1914-07-18,104.205826
1914-07-19,160.83942
1914-07-20,165.65327
1914-07-21,130.25728
1914-07-22,123.17808
1914-07-23,106.47117
1914-07-24,86.64941
1914-07-25,75.03952
1914-07-26,82.11872
1914-07-27,77.30486
1914-07-28,82.68506
1914-07-29,89.76426
1914-07-30,88.631584
1914-07-31,82.68506
1914-08-01,75.322685
1914-08-02,73.340515
1914-08-03,65.97814
1914-08-04,62.580128
1914-08-05,56.067265
1914-08-06,48.13856
1914-08-07,43.041534
1914-08-08,40.209854
1914-08-09,59.748447
1914-08-10,51.253407
1914-08-11,48.704895
1914-08-12,41.625694
1914-08-13,39.36035
1914-08-14,43.607872
1914-08-15,28.033632
1914-08-16,24.890467
1914-08-17,21.803936
1914-08-18,18.066118
1914-08-19,14.86632
1914-08-20,16.19721
1914-08-21,19.255424
1914-08-22,41.908863
1914-08-23,47.855392
1914-08-24,30.582144
1914-08-25,32.84749
1914-08-26,31.431648
1914-08-27,42.75837
1914-08-28,40.77619
1914-08-29,38.51085
1914-08-30,37.661343
1914-08-31,36.52867
1914-09-01,35.67917
1914-09-02,32.84749
1914-09-03,29.166304
1914-09-04,29.166304
1914-09-05,29.166304
1914-09-06,26.447891
1914-09-07,26.447891
1914-09-08,26.447891
1914-09-09,16.28216
1914-09-10,31.997984
1914-09-11,19.397009
1914-09-12,17.075031
1914-09-13,19.36869
1914-09-14,20.189878
1914-09-15,18.632454
1914-09-16,20.161562
1914-09-17,20.161562
1914-09-18,18.604137
1914-09-19,18.604137
1914-09-20,18.604137
1914-09-21,20.954432
1914-09-22,25.456802
1914-09-23,22.90829
1914-09-24,19.65186
1914-09-25,19.65186
1914-09-26,18.094435
1914-09-27,18.094435
1914-09-28,11.893056
1914-09-29,6.7110815
1914-09-30,6.7110815
1914-10-01,27.94868
1914-10-02,18.094435
1914-10-03,19.65186
1914-10-04,36.81184
1914-10-05,27.24076
1914-10-06,26.079773
1914-10-07,25.85324
1914-10-08,26.98591
1914-10-09,30.015808
1914-10-10,30.865313
1914-10-11,30.015808
1914-10-12,29.166304
1914-10-13,30.298977
1914-10-14,28.599968
1914-10-15,29.449472
1914-10-16,30.298977
1914-10-17,30.298977
1914-10-18,29.449472
1914-10-19,29.449472
1914-10-20,27.920364
1914-10-21,26.504524
1914-10-22,27.354029
1914-10-23,31.14848
1914-10-24,31.14848
1914-10-25,31.14848
1914-10-26,31.14848
1914-10-27,29.449472
1914-10-28,29.449472
1914-10-29,29.449472
1914-10-30,29.449472
1914-10-31,29.449472
1914-11-01,32.84749
1914-11-02,32.84749
1914-11-03,32.84749
1914-11-04,32.84749
1914-11-05,32.28115
1914-11-06,30.582144
1914-11-07,29.73264
1914-11-08,29.73264
1914-11-09,28.175217
1914-11-10,27.467297
1914-11-11,26.759377
1914-11-12,26.759377
1914-11-13,26.759377
1914-11-14,28.175217
1914-11-15,28.175217
1914-11-16,27.750463
1914-11-17,27.184128
1914-11-18,26.051456
1914-11-19,25.48512
1914-11-20,24.352448
1914-11-21,22.087105
1914-11-22,20.954432
1914-11-23,20.954432
1914-11-24,20.954432
1914-11-25,19.82176
1914-11-26,18.122751
1914-11-27,18.122751
1914-11-28,18.122751
1914-11-29,18.122751
1914-11-30,18.122751
1914-12-01,14.724736
1914-12-02,14.724736
1914-12-03,14.724736
1914-12-04,14.724736
1914-12-05,14.724736
1914-12-06,14.724736
1914-12-07,14.724736
1914-12-08,14.724736
1914-12-09,14.724736
1914-12-10,14.724736
1914-12-11,14.724736
1914-12-12,14.724736
1914-12-13,14.724736
1914-12-14,14.724736
1914-12-15,14.724736
1914-12-16,14.724736
1914-12-17,14.724736
1914-12-18,14.724736
1914-12-19,14.724736
1914-12-20,14.724736
1914-12-21,14.724736
1914-12-22,14.724736
1914-12-23,14.724736
1914-12-24,14.724736
1914-12-25,14.724736
1914-12-26,14.724736
1914-12-27,14.724736
1914-12-28,14.724736
1914-12-29,14.724736
1914-12-30,14.724736
1914-12-31,14.724736
1915-01-01,13.875232
1915-01-02,13.875232
1915-01-03,13.875232
1915-01-04,13.875232
1915-01-05,13.875232
1915-01-06,13.875232
1915-01-07,13.875232
1915-01-08,13.875232
1915-01-09,13.875232
1915-01-10,13.875232
1915-01-11,13.875232
1915-01-12,13.875232
1915-01-13,13.875232
1915-01-14,13.875232
1915-01-15,13.875232
1915-01-16,13.875232
1915-01-17,13.875232
1915-01-18,13.875232
1915-01-19,13.875232
1915-01-20,13.875232
1915-01-21,13.875232
1915-01-22,13.875232
1915-01-23,13.875232
1915-01-24,13.875232
1915-01-25,13.875232
1915-01-26,13.875232
1915-01-27,13.875232
1915-01-28,13.875232
1915-01-29,13.875232
1915-01-30,13.875232
1915-01-31,13.875232
1915-02-01,13.592064
1915-02-02,13.592064
1915-02-03,13.592064
1915-02-04,13.592064
1915-02-05,13.592064
1915-02-06,13.592064
1915-02-07,13.592064
1915-02-08,13.592064
1915-02-09,13.592064
1915-02-10,13.592064
1915-02-11,13.592064
1915-02-12,13.592064
1915-02-13,13.592064
1915-02-14,13.592064
1915-02-15,13.592064
1915-02-16,13.592064
1915-02-17,13.592064
1915-02-18,13.592064
1915-02-19,13.592064
1915-02-20,13.592064
1915-02-21,13.592064
1915-02-22,13.592064
1915-02-23,13.592064
1915-02-24,13.592064
1915-02-25,13.592064
1915-02-26,13.592064
1915-02-27,13.592064
1915-02-28,13.592064
1915-03-01,25.201952
1915-03-02,25.201952
1915-03-03,25.201952
1915-03-04,25.201952
1915-03-05,25.201952
1915-03-06,25.201952
1915-03-07,25.201952
1915-03-08,25.201952
1915-03-09,25.201952
1915-03-10,25.201952
1915-03-11,25.201952
1915-03-12,25.201952
1915-03-13,25.201952
1915-03-14,25.201952
1915-03-15,25.201952
1915-03-16,25.201952
1915-03-17,25.201952
1915-03-18,25.201952
1915-03-19,25.201952
1915-03-20,25.201952
1915-03-21,25.201952
1915-03-22,25.201952
1915-03-23,25.201952
1915-03-24,25.201952
1915-03-25,25.201952
1915-03-26,25.201952
1915-03-27,25.201952
1915-03-28,25.201952
1915-03-29,25.201952
1915-03-30,25.201952
1915-03-31,25.201952
1915-04-01,40.209854
1915-04-02,40.209854
1915-04-03,40.209854
1915-04-04,39.077183
1915-04-05,38.22768
1915-04-06,40.77619
1915-04-07,41.05936
1915-04-08,40.209854
1915-04-09,39.64352
1915-04-10,36.81184
1915-04-11,37.378178
1915-04-12,40.77619
1915-04-13,47.289055
1915-04-14,45.30688
1915-04-15,47.572224
1915-04-16,46.439552
1915-04-17,40.77619
1915-04-18,37.94451
1915-04-19,40.493023
1915-04-20,52.102913
1915-04-21,55.784096
1915-04-22,54.368256
1915-04-23,52.669247
1915-04-24,45.873215
1915-04-25,45.873215
1915-04-26,45.873215
1915-04-27,50.687073
1915-04-28,63.995968
1915-04-29,76.172195
1915-04-30,96.27712
1915-05-01,82.11872
1915-05-02,58.898945
1915-05-03,49.271233
1915-05-04,42.19203
1915-05-05,36.52867
1915-05-06,36.52867
1915-05-07,34.546497
1915-05-08,34.546497
1915-05-09,30.865313
1915-05-10,31.14848
1915-05-11,37.09501
1915-05-12,55.784096
1915-05-13,82.96822
1915-05-14,120.3464
1915-05-15,104.77216
1915-05-16,103.07315
1915-05-17,113.55037
1915-05-18,111.001854
1915-05-19,88.06525
1915-05-20,77.8712
1915-05-21,79.28704
1915-05-22,75.88902
1915-05-23,75.88902
1915-05-24,83.53456
1915-05-25,104.77216
1915-05-26,100.24147
1915-05-27,89.48109
1915-05-28,78.7207
1915-05-29,82.68506
1915-05-30,84.1009
1915-05-31,89.48109
1915-06-01,112.13453
1915-06-02,154.60973
1915-06-03,139.31865
1915-06-04,115.53255
1915-06-05,99.67513
1915-06-06,104.205826
1915-06-07,96.27712
1915-06-08,88.34842
1915-06-09,107.037506
1915-06-10,137.33649
1915-06-11,172.44931
1915-06-12,198.2176
1915-06-13,167.63545
1915-06-14,137.33649
1915-06-15,135.07114
1915-06-16,142.15033
1915-06-17,160.83942
1915-06-18,165.37012
1915-06-19,172.16614
1915-06-20,186.32454
1915-06-21,176.98
1915-06-22,177.54634
1915-06-23,182.07703
1915-06-24,170.18398
1915-06-25,156.30873
1915-06-26,150.07904
1915-06-27,142.4335
1915-06-28,132.52263
1915-06-29,123.744415
1915-06-30,114.68304
1915-07-01,109.86919
1915-07-02,95.42761
1915-07-03,88.34842
1915-07-04,87.49891
1915-07-05,83.25139
1915-07-06,85.23357
1915-07-07,77.30486
1915-07-08,65.411804
1915-07-09,56.916767
1915-07-10,53.518753
1915-07-11,55.784096
1915-07-12,55.21776
1915-07-13,52.102913
1915-07-14,48.13856
1915-07-15,52.38608
1915-07-16,57.483105
1915-07-17,51.253407
1915-07-18,45.873215
1915-07-19,43.607872
1915-07-20,41.34253
1915-07-21,30.865313
1915-07-22,17.131664
1915-07-23,14.583152
1915-07-24,15.121171
1915-07-25,16.593645
1915-07-26,17.386515
1915-07-27,26.306307
1915-07-28,25.31522
1915-07-29,20.642948
1915-07-30,17.386515
1915-07-31,15.829091
1915-08-01,15.319388
1915-08-02,14.809687
1915-08-03,14.215034
1915-08-04,13.648698
1915-08-05,13.195629
1915-08-06,12.685926
1915-08-07,12.91246
1915-08-08,12.74256
1915-08-09,12.289492
1915-08-10,11.779789
1915-08-11,11.270086
1915-08-12,10.760384
1915-08-13,10.250682
1915-08-14,9.740979
1915-08-15,9.2312765
1915-08-16,8.721575
1915-08-17,8.211872
1915-08-18,7.16415
1915-08-19,6.0597954
1915-08-20,5.5500927
1915-08-21,19.82176
1915-08-22,4.077619
1915-08-23,3.7944512
1915-08-24,5.0403905
1915-08-25,5.0403905
1915-08-26,8.126922
1915-08-27,4.559005
1915-08-28,3.7944512
1915-08-29,2.7750463
1915-08-30,2.690096
1915-08-31,2.2370272
1915-09-01,1.6706913
1915-09-02,1.0477216
1915-09-03,6.4279137
1915-09-04,18.689089
1915-09-05,10.392265
1915-09-06,2.7750463
1915-09-07,4.927123
1915-09-08,14.724736
1915-09-09,14.413251
1915-09-10,0.4813856
1915-09-11,0.0
1915-09-12,0.1982176
1915-09-13,0.849504
1915-09-14,0.849504
1915-09-15,6.3995967
1915-09-16,15.517607
1915-09-17,7.503952
1915-09-18,3.256432
1915-09-19,0.6512864
1915-09-20,0.991088
1915-09-21,1.0477216
1915-09-22,0.0
1915-09-23,1.0477216
1915-09-24,0.5380192
1915-09-25,15.517607
1915-09-26,24.380764
1915-09-27,16.90513
1915-09-28,11.043552
1915-09-29,10.222364
1915-09-30,12.317808
1915-10-01,12.91246
1915-10-02,12.03464
1915-10-03,8.438406
1915-10-04,9.854246
1915-10-05,9.571078
1915-10-06,9.316227
1915-10-07,8.806525
1915-10-08,8.325139
1915-10-09,7.928704
1915-10-10,7.815437
1915-10-11,7.7021694
1915-10-12,7.334051
1915-10-13,10.194048
1915-10-14,16.28216
1915-10-15,9.20296
1915-10-16,11.893056
1915-10-17,13.337213
1915-10-18,13.195629
1915-10-19,14.413251
1915-10-20,12.03464
1915-10-21,11.751472
1915-10-22,11.468304
1915-10-23,11.468304
1915-10-24,10.9302845
1915-10-25,16.593645
1915-10-26,18.689089
1915-10-27,15.800775
1915-10-28,13.960182
1915-10-29,13.818599
1915-10-30,13.648698
1915-10-31,13.337213
1915-11-01,13.195629
1915-11-02,14.016816
1915-11-03,14.724736
1915-11-04,15.291072
1915-11-05,15.432656
1915-11-06,15.291072
1915-11-07,15.149488
1915-11-08,15.007904
1915-11-09,15.007904
1915-11-10,15.007904
1915-11-11,15.007904
1915-11-12,15.007904
1915-11-13,15.007904
1915-11-14,15.007904
1915-11-15,15.432656
1915-11-16,15.715824
1915-11-17,16.140575
1915-11-18,15.857408
1915-11-19,15.57424
1915-11-20,15.291072
1915-11-21,14.724736
1915-11-22,14.1584
1915-11-23,13.592064
1915-11-24,13.025728
1915-11-25,12.74256
1915-11-26,12.74256
1915-11-27,12.74256
1915-11-28,12.459392
1915-11-29,12.459392
1915-11-30,12.459392
1915-12-01,12.176224
1915-12-02,12.176224
1915-12-03,12.176224
1915-12-04,12.176224
1915-12-05,12.176224
1915-12-06,12.176224
1915-12-07,12.176224
1915-12-08,12.176224
1915-12-09,12.176224
1915-12-10,12.176224
1915-12-11,12.459392
1915-12-12,12.600976
1915-12-13,12.600976
1915-12-14,12.600976
1915-12-15,12.600976
1915-12-16,12.600976
1915-12-17,12.600976
1915-12-18,12.600976
1915-12-19,12.600976
1915-12-20,12.600976
1915-12-21,12.600976
1915-12-22,12.600976
1915-12-23,12.600976
1915-12-24,12.600976
1915-12-25,12.600976
1915-12-26,12.600976
1915-12-27,12.600976
1915-12-28,12.600976
1915-12-29,12.600976
1915-12-30,12.600976
1915-12-31,12.600976
1916-01-01,11.32672
1916-01-02,11.32672
1916-01-03,11.32672
1916-01-04,11.32672
1916-01-05,11.32672
1916-01-06,11.32672
1916-01-07,11.32672
1916-01-08,11.32672
1916-01-09,11.32672
1916-01-10,11.32672
1916-01-11,11.32672
1916-01-12,11.32672
1916-01-13,11.32672
1916-01-14,11.32672
1916-01-15,11.32672
1916-01-16,11.32672
1916-01-17,11.32672
1916-01-18,11.32672
1916-01-19,11.32672
1916-01-20,11.32672
1916-01-21,11.32672
1916-01-22,11.32672
1916-01-23,11.32672
1916-01-24,11.32672
1916-01-25,11.32672
1916-01-26,11.32672
1916-01-27,11.32672
1916-01-28,11.32672
1916-01-29,11.32672
1916-01-30,11.32672
1916-01-31,11.32672
1916-02-01,11.043552
1916-02-02,11.043552
1916-02-03,11.043552
1916-02-04,11.043552
1916-02-05,11.043552
1916-02-06,11.043552
1916-02-07,11.043552
1916-02-08,11.043552
1916-02-09,11.043552
1916-02-10,11.043552
1916-02-11,11.043552
1916-02-12,11.043552
1916-02-13,11.043552
1916-02-14,11.043552
1916-02-15,11.043552
1916-02-16,11.043552
1916-02-17,11.043552
1916-02-18,11.043552
1916-02-19,11.043552
1916-02-20,11.043552
1916-02-21,11.043552
1916-02-22,11.043552
1916-02-23,11.043552
1916-02-24,11.043552
1916-02-25,11.043552
1916-02-26,11.043552
1916-02-27,11.043552
1916-02-28,11.043552
1916-02-29,11.043552
1916-03-01,20.671265
1916-03-02,20.671265
1916-03-03,20.671265
1916-03-04,20.671265
1916-03-05,20.671265
1916-03-06,20.671265
1916-03-07,20.671265
1916-03-08,20.671265
1916-03-09,20.671265
1916-03-10,20.671265
1916-03-11,20.671265
1916-03-12,20.671265
1916-03-13,20.671265
1916-03-14,20.671265
1916-03-15,20.671265
1916-03-16,20.671265
1916-03-17,20.671265
1916-03-18,20.671265
1916-03-19,20.671265
1916-03-20,20.671265
1916-03-21,20.671265
1916-03-22,20.671265
1916-03-23,20.671265
1916-03-24,20.671265
1916-03-25,20.671265
1916-03-26,20.671265
1916-03-27,20.671265
1916-03-28,20.671265
1916-03-29,20.671265
1916-03-30,20.671265
1916-03-31,20.671265
1916-04-01,22.65344
1916-04-02,22.65344
1916-04-03,22.65344
1916-04-04,22.65344
1916-04-05,22.65344
1916-04-06,22.65344
1916-04-07,22.65344
1916-04-08,22.65344
1916-04-09,31.14848
1916-04-10,34.546497
1916-04-11,44.17421
1916-04-12,47.572224
1916-04-13,53.518753
1916-04-14,51.819744
1916-04-15,48.421726
1916-04-16,48.421726
1916-04-17,58.332607
1916-04-18,66.261314
1916-04-19,68.243484
1916-04-20,54.368256
1916-04-21,50.120735
1916-04-22,54.368256
1916-04-23,68.243484
1916-04-24,81.83555
1916-04-25,95.710785
1916-04-26,109.01968
1916-04-27,122.04541
1916-04-28,146.11469
1916-04-29,180.09485
1916-04-30,150.64537
1916-05-01,114.68304
1916-05-02,103.35632
1916-05-03,90.89693
1916-05-04,88.631584
1916-05-05,107.60384
1916-05-06,148.38004
1916-05-07,211.80966
1916-05-08,257.11655
1916-05-09,283.168
1916-05-10,305.82144
1916-05-11,305.82144
1916-05-12,285.9997
1916-05-13,270.70862
1916-05-14,236.72845
1916-05-15,189.15622
1916-05-16,150.64537
1916-05-17,126.00976
1916-05-18,106.188
1916-05-19,99.67513
1916-05-20,116.09888
1916-05-21,124.02758
1916-05-22,126.00976
1916-05-23,109.01968
1916-05-24,98.25929
1916-05-25,110.43552
1916-05-26,114.68304
1916-05-27,116.09888
1916-05-28,126.00976
1916-05-29,137.61964
1916-05-30,164.23744
1916-05-31,198.2176
1916-06-01,205.01363
1916-06-02,205.01363
1916-06-03,218.6057
1916-06-04,250.32051
1916-06-05,238.99379
1916-06-06,234.4631
1916-06-07,225.40173
1916-06-08,214.07501
1916-06-09,248.05516
1916-06-10,279.77
1916-06-11,291.66302
1916-06-12,288.83136
1916-06-13,297.3264
1916-06-14,300.15808
1916-06-15,285.9997
1916-06-16,279.77
1916-06-17,279.77
1916-06-18,277.50464
1916-06-19,279.77
1916-06-20,266.17792
1916-06-21,245.78983
1916-06-22,220.87103
1916-06-23,191.42157
1916-06-24,173.29881
1916-06-25,175.56416
1916-06-26,171.03348
1916-06-27,166.50278
1916-06-28,161.97209
1916-06-29,161.97209
1916-06-30,152.91072
1916-07-01,135.63747
1916-07-02,127.991936
1916-07-03,127.991936
1916-07-04,114.68304
1916-07-05,106.188
1916-07-06,93.16227
1916-07-07,88.631584
1916-07-08,85.23357
1916-07-09,94.57811
1916-07-10,116.09888
1916-07-11,98.25929
1916-07-12,87.49891
1916-07-13,79.570206
1916-07-14,70.508835
1916-07-15,66.261314
1916-07-16,69.37616
1916-07-17,67.39398
1916-07-18,61.164288
1916-07-19,54.368256
1916-07-20,51.819744
1916-07-21,47.572224
1916-07-22,45.873215
1916-07-23,42.4752
1916-07-24,39.64352
1916-07-25,39.077183
1916-07-26,47.572224
1916-07-27,44.17421
1916-07-28,64.27914
1916-07-29,58.332607
1916-07-30,56.350433
1916-07-31,81.83555
1916-08-01,94.57811
1916-08-02,96.84345
1916-08-03,94.57811
1916-08-04,90.89693
1916-08-05,85.23357
1916-08-06,85.23357
1916-08-07,85.23357
1916-08-08,79.570206
1916-08-09,76.172195
1916-08-10,75.03952
1916-08-11,66.261314
1916-08-12,60.314785
1916-08-13,61.164288
1916-08-14,81.83555
1916-08-15,69.37616
1916-08-16,65.12864
1916-08-17,60.314785
1916-08-18,54.368256
1916-08-19,48.421726
1916-08-20,45.873215
1916-08-21,45.873215
1916-08-22,37.378178
1916-08-23,32.56432
1916-08-24,30.582144
1916-08-25,28.3168
1916-08-26,28.3168
1916-08-27,26.051456
1916-08-28,21.520767
1916-08-29,19.255424
1916-08-30,19.255424
1916-08-31,24.352448
1916-09-01,20.388096
1916-09-02,17.556416
1916-09-03,16.99008
1916-09-04,16.99008
1916-09-05,16.99008
1916-09-06,18.122751
1916-09-07,17.556416
1916-09-08,15.489289
1916-09-09,15.489289
1916-09-10,27.184128
1916-09-11,41.908863
1916-09-12,30.582144
1916-09-13,26.617792
1916-09-14,25.48512
1916-09-15,22.65344
1916-09-16,22.087105
1916-09-17,20.388096
1916-09-18,20.388096
1916-09-19,20.388096
1916-09-20,18.689089
1916-09-21,17.556416
1916-09-22,15.998992
1916-09-23,15.007904
1916-09-24,15.489289
